ExpNum Iter Borda Cond
64 440 0.9028103918733127 0.9042553191489362
64 441 0.9028103918733127 0.9042553191489362
64 442 0.9028103918733127 0.9042553191489362
64 443 0.9028103918733127 0.9042553191489362
64 444 0.9028103918733127 0.9042553191489362
64 445 0.9028103918733127 0.9042553191489362
64 446 0.9028103918733127 0.9042553191489362
64 447 0.9028103918733127 0.9042553191489362
64 448 0.9028103918733127 0.9042553191489362
64 449 0.9028103918733127 0.9042553191489362
64 450 0.9028103918733127 0.9042553191489362
64 451 0.9028103918733127 0.9042553191489362
64 452 0.9028103918733127 0.9042553191489362
64 453 0.9028103918733127 0.9042553191489362
64 454 0.9028103918733127 0.9042553191489362
64 455 0.9028103918733127 0.9042553191489362
64 456 0.9028103918733127 0.9042553191489362
64 457 0.9028103918733127 0.9042553191489362
64 458 0.9028103918733127 0.9042553191489362
64 459 0.9028103918733127 0.9042553191489362
64 460 0.9028103918733127 0.9042553191489362
64 461 0.9028103918733127 0.9042553191489362
64 462 0.9028103918733127 0.9042553191489362
64 463 0.9028103918733127 0.9042553191489362
64 464 0.9028103918733127 0.9042553191489362
64 465 0.9028103918733127 0.9042553191489362
64 466 0.9028103918733127 0.9042553191489362
64 467 0.9028103918733127 0.9042553191489362
64 468 0.9028103918733127 0.9042553191489362
64 469 0.9028103918733127 0.9042553191489362
64 470 0.9028103918733127 0.9042553191489362
64 471 0.9028103918733127 0.9042553191489362
64 472 0.9028103918733127 0.9042553191489362
64 473 0.9028103918733127 0.9042553191489362
64 474 0.9028103918733127 0.9042553191489362
64 475 0.9028103918733127 0.9042553191489362
64 476 0.9028103918733127 0.9042553191489362
64 477 0.9028103918733127 0.9042553191489362
64 478 0.9028103918733127 0.9042553191489362
64 479 0.9028103918733127 0.9042553191489362
64 480 0.9028103918733127 0.9042553191489362
64 481 0.9028103918733127 0.9042553191489362
64 482 0.9028103918733127 0.9042553191489362
64 483 0.9028103918733127 0.9042553191489362
64 484 0.9028103918733127 0.9042553191489362
64 485 0.9028103918733127 0.9042553191489362
64 486 0.9028103918733127 0.9042553191489362
64 487 0.9028103918733127 0.9042553191489362
64 488 0.9028103918733127 0.9042553191489362
64 489 0.9028103918733127 0.9042553191489362
64 490 0.9028103918733127 0.9042553191489362
64 491 0.9028103918733127 0.9042553191489362
64 492 0.9028103918733127 0.9042553191489362
64 493 0.9028103918733127 0.9042553191489362
64 494 0.9028103918733127 0.9042553191489362
64 495 0.9028103918733127 0.9042553191489362
64 496 0.9028103918733127 0.9042553191489362
64 497 0.9028103918733127 0.9042553191489362
64 498 0.9028103918733127 0.9042553191489362
64 499 0.9028103918733127 0.9042553191489362
65 0 0.7513286188728343 0.6666666666666666
65 1 0.7489926266633437 0.6515151515151515
65 2 0.7258131799986642 0.6212121212121212
65 3 0.7162407064745681 0.6060606060606061
65 4 0.7067785552138602 0.5909090909090909
65 5 0.7046854575431308 0.5909090909090909
65 6 0.7164862003808824 0.6060606060606061
65 7 0.7350647695259022 0.6363636363636364
65 8 0.7448912297992486 0.6515151515151515
65 9 0.7450290281815724 0.6515151515151515
65 10 0.7351610582252771 0.6363636363636364
65 11 0.7373772744414935 0.6363636363636364
65 12 0.7260656798641244 0.6212121212121212
65 13 0.7051476693032568 0.5909090909090909
65 14 0.6851476693032567 0.5606060606060606
65 15 0.6847806968261925 0.5606060606060606
65 16 0.6773392784458554 0.5454545454545454
65 17 0.6673392784458554 0.5303030303030303
65 18 0.6773392784458554 0.5454545454545454
65 19 0.677571240880704 0.5454545454545454
65 20 0.687571240880704 0.5606060606060606
65 21 0.677571240880704 0.5454545454545454
65 22 0.6785432266749638 0.5454545454545454
65 23 0.6772260689626586 0.5454545454545454
65 24 0.6776246824808564 0.5454545454545454
65 25 0.6769748629862715 0.5454545454545454
65 26 0.6767997657100069 0.5454545454545454
65 27 0.6767997657100069 0.5454545454545454
65 28 0.666799765710007 0.5303030303030303
65 29 0.666799765710007 0.5303030303030303
65 30 0.666799765710007 0.5303030303030303
65 31 0.6659679393085602 0.5303030303030303
65 32 0.665781089988445 0.5303030303030303
65 33 0.6651779771479781 0.5303030303030303
65 34 0.6654291831243652 0.5303030303030303
65 35 0.6747793636297804 0.5454545454545454
65 36 0.6845764116002602 0.5606060606060606
65 37 0.6845764116002602 0.5606060606060606
65 38 0.6747793636297804 0.5454545454545454
65 39 0.6845764116002602 0.5606060606060606
65 40 0.6845764116002602 0.5606060606060606
65 41 0.685179524440727 0.5606060606060606
65 42 0.685179524440727 0.5606060606060606
65 43 0.685179524440727 0.5606060606060606
65 44 0.6841094855302212 0.5606060606060606
65 45 0.6841094855302212 0.5606060606060606
65 46 0.6841094855302212 0.5606060606060606
65 47 0.6841094855302212 0.5606060606060606
65 48 0.6841094855302212 0.5606060606060606
65 49 0.6841094855302212 0.5606060606060606
65 50 0.6841094855302212 0.5606060606060606
65 51 0.6841094855302212 0.5606060606060606
65 52 0.6841094855302212 0.5606060606060606
65 53 0.6841094855302212 0.5606060606060606
65 54 0.6841094855302212 0.5606060606060606
65 55 0.6841094855302212 0.5606060606060606
65 56 0.6841094855302212 0.5606060606060606
65 57 0.6841094855302212 0.5606060606060606
65 58 0.6841094855302212 0.5606060606060606
65 59 0.6841094855302212 0.5606060606060606
65 60 0.6841094855302212 0.5606060606060606
65 61 0.6841094855302212 0.5606060606060606
65 62 0.6941094855302212 0.5757575757575758
65 63 0.6841094855302212 0.5606060606060606
65 64 0.6741094855302212 0.5454545454545454
65 65 0.665294953981464 0.5303030303030303
65 66 0.6558460074660669 0.5151515151515151
65 67 0.6558460074660669 0.5151515151515151
65 68 0.6558460074660669 0.5151515151515151
65 69 0.6558460074660669 0.5151515151515151
65 70 0.6637664088617586 0.5303030303030303
65 71 0.6655592016545515 0.5303030303030303
65 72 0.6655592016545515 0.5303030303030303
65 73 0.6654855368295054 0.5303030303030303
65 74 0.6654855368295054 0.5303030303030303
65 75 0.6670877467742568 0.5303030303030303
65 76 0.6653594107033795 0.5303030303030303
65 77 0.6653594107033795 0.5303030303030303
65 78 0.6653594107033795 0.5303030303030303
65 79 0.6653594107033795 0.5303030303030303
65 80 0.6667458925058056 0.5303030303030303
65 81 0.6767458925058056 0.5454545454545454
65 82 0.6767458925058056 0.5454545454545454
65 83 0.6767458925058056 0.5454545454545454
65 84 0.6670918044554912 0.5303030303030303
65 85 0.6670918044554912 0.5303030303030303
65 86 0.6770918044554912 0.5454545454545454
65 87 0.6770918044554912 0.5454545454545454
65 88 0.6770918044554912 0.5454545454545454
65 89 0.6847328455888447 0.5606060606060606
65 90 0.6847328455888447 0.5606060606060606
65 91 0.6847328455888447 0.5606060606060606
65 92 0.6847328455888447 0.5606060606060606
65 93 0.6847328455888447 0.5606060606060606
65 94 0.6792698826258817 0.5606060606060606
65 95 0.6792698826258817 0.5606060606060606
65 96 0.6792698826258817 0.5606060606060606
65 97 0.6792698826258817 0.5606060606060606
65 98 0.6792698826258817 0.5606060606060606
65 99 0.6692698826258817 0.5454545454545454
65 100 0.6692698826258817 0.5454545454545454
65 101 0.6692698826258817 0.5454545454545454
65 102 0.6692698826258817 0.5454545454545454
65 103 0.6792698826258817 0.5606060606060606
65 104 0.6792698826258817 0.5606060606060606
65 105 0.6792698826258817 0.5606060606060606
65 106 0.6792698826258817 0.5606060606060606
65 107 0.6792698826258817 0.5606060606060606
65 108 0.6792698826258817 0.5606060606060606
65 109 0.6792698826258817 0.5606060606060606
65 110 0.6792698826258817 0.5606060606060606
65 111 0.6792698826258817 0.5606060606060606
65 112 0.6792698826258817 0.5606060606060606
65 113 0.6792698826258817 0.5606060606060606
65 114 0.6792698826258817 0.5606060606060606
65 115 0.6792698826258817 0.5606060606060606
65 116 0.6792698826258817 0.5606060606060606
65 117 0.6792698826258817 0.5606060606060606
65 118 0.6792698826258817 0.5606060606060606
65 119 0.6792698826258817 0.5606060606060606
65 120 0.6792698826258817 0.5606060606060606
65 121 0.6792698826258817 0.5606060606060606
65 122 0.6792698826258817 0.5606060606060606
65 123 0.6792698826258817 0.5606060606060606
65 124 0.6792698826258817 0.5606060606060606
65 125 0.6792698826258817 0.5606060606060606
65 126 0.6792698826258817 0.5606060606060606
65 127 0.6792698826258817 0.5606060606060606
65 128 0.6792698826258817 0.5606060606060606
65 129 0.6792698826258817 0.5606060606060606
65 130 0.6792698826258817 0.5606060606060606
65 131 0.6792698826258817 0.5606060606060606
65 132 0.6792698826258817 0.5606060606060606
65 133 0.6792698826258817 0.5606060606060606
65 134 0.6792698826258817 0.5606060606060606
65 135 0.6792698826258817 0.5606060606060606
65 136 0.6792698826258817 0.5606060606060606
65 137 0.6792698826258817 0.5606060606060606
65 138 0.6792698826258817 0.5606060606060606
65 139 0.6792698826258817 0.5606060606060606
65 140 0.6792698826258817 0.5606060606060606
65 141 0.6792698826258817 0.5606060606060606
65 142 0.6792698826258817 0.5606060606060606
65 143 0.6792698826258817 0.5606060606060606
65 144 0.6792698826258817 0.5606060606060606
65 145 0.6792698826258817 0.5606060606060606
65 146 0.6792698826258817 0.5606060606060606
65 147 0.6792698826258817 0.5606060606060606
65 148 0.6792698826258817 0.5606060606060606
65 149 0.6792698826258817 0.5606060606060606
65 150 0.6792698826258817 0.5606060606060606
65 151 0.6792698826258817 0.5606060606060606
65 152 0.6792698826258817 0.5606060606060606
65 153 0.6792698826258817 0.5606060606060606
65 154 0.6792698826258817 0.5606060606060606
65 155 0.6792698826258817 0.5606060606060606
65 156 0.6792698826258817 0.5606060606060606
65 157 0.6792698826258817 0.5606060606060606
65 158 0.6792698826258817 0.5606060606060606
65 159 0.6892698826258818 0.5757575757575758
65 160 0.6892698826258818 0.5757575757575758
65 161 0.6892698826258818 0.5757575757575758
65 162 0.6892698826258818 0.5757575757575758
65 163 0.6792698826258817 0.5606060606060606
65 164 0.6792698826258817 0.5606060606060606
65 165 0.6792698826258817 0.5606060606060606
65 166 0.6792698826258817 0.5606060606060606
65 167 0.6786887203012324 0.5606060606060606
65 168 0.6786887203012324 0.5606060606060606
65 169 0.6786887203012324 0.5606060606060606
65 170 0.678287918698026 0.5606060606060606
65 171 0.678287918698026 0.5606060606060606
65 172 0.6786887203012324 0.5606060606060606
65 173 0.6786887203012324 0.5606060606060606
65 174 0.6786887203012324 0.5606060606060606
65 175 0.6791904504050388 0.5606060606060606
65 176 0.6691904504050388 0.5454545454545454
65 177 0.6673033251845801 0.5454545454545454
65 178 0.6673033251845801 0.5454545454545454
65 179 0.6673033251845801 0.5454545454545454
65 180 0.6673033251845801 0.5454545454545454
65 181 0.6673033251845801 0.5454545454545454
65 182 0.6663344670530923 0.5454545454545454
65 183 0.6663344670530923 0.5454545454545454
65 184 0.6663344670530923 0.5454545454545454
65 185 0.6663344670530923 0.5454545454545454
65 186 0.6758338200938009 0.5606060606060606
65 187 0.6760298985251734 0.5606060606060606
65 188 0.6755928355881105 0.5606060606060606
65 189 0.6755928355881105 0.5606060606060606
65 190 0.6658974041160293 0.5454545454545454
65 191 0.6758974041160293 0.5606060606060606
65 192 0.6758974041160293 0.5606060606060606
65 193 0.6658974041160293 0.5454545454545454
65 194 0.6558974041160294 0.5303030303030303
65 195 0.6558974041160294 0.5303030303030303
65 196 0.6558974041160294 0.5303030303030303
65 197 0.6558974041160294 0.5303030303030303
65 198 0.6658974041160293 0.5454545454545454
65 199 0.6658974041160293 0.5454545454545454
65 200 0.6658974041160293 0.5454545454545454
65 201 0.6658974041160293 0.5454545454545454
65 202 0.6622776600575284 0.5454545454545454
65 203 0.6622776600575284 0.5454545454545454
65 204 0.6522776600575284 0.5303030303030303
65 205 0.6522776600575284 0.5303030303030303
65 206 0.6558974041160294 0.5303030303030303
65 207 0.6658238747042645 0.5454545454545454
65 208 0.6658238747042645 0.5454545454545454
65 209 0.6658238747042645 0.5454545454545454
65 210 0.6658238747042645 0.5454545454545454
65 211 0.6658238747042645 0.5454545454545454
65 212 0.6558974041160294 0.5303030303030303
65 213 0.6558974041160294 0.5303030303030303
65 214 0.6545487199055029 0.5303030303030303
65 215 0.6653875356949766 0.5454545454545454
65 216 0.6645487199055029 0.5454545454545454
65 217 0.6645487199055029 0.5454545454545454
65 218 0.6645487199055029 0.5454545454545454
65 219 0.6645487199055029 0.5454545454545454
65 220 0.6645487199055029 0.5454545454545454
65 221 0.6645487199055029 0.5454545454545454
65 222 0.6645487199055029 0.5454545454545454
65 223 0.6645487199055029 0.5454545454545454
65 224 0.6645487199055029 0.5454545454545454
65 225 0.6645487199055029 0.5454545454545454
65 226 0.6645487199055029 0.5454545454545454
65 227 0.6645487199055029 0.5454545454545454
65 228 0.6645487199055029 0.5454545454545454
65 229 0.6645487199055029 0.5454545454545454
65 230 0.6645487199055029 0.5454545454545454
65 231 0.6645487199055029 0.5454545454545454
65 232 0.6638976347635998 0.5454545454545454
65 233 0.6638976347635998 0.5454545454545454
65 234 0.6638976347635998 0.5454545454545454
65 235 0.6638976347635998 0.5454545454545454
65 236 0.6638976347635998 0.5454545454545454
65 237 0.6642997326656978 0.5454545454545454
65 238 0.6642997326656978 0.5454545454545454
65 239 0.6642997326656978 0.5454545454545454
65 240 0.6642997326656978 0.5454545454545454
65 241 0.6642997326656978 0.5454545454545454
65 242 0.6642997326656978 0.5454545454545454
65 243 0.6642997326656978 0.5454545454545454
65 244 0.6642997326656978 0.5454545454545454
65 245 0.6638976347635998 0.5454545454545454
65 246 0.6638976347635998 0.5454545454545454
65 247 0.6621708795453836 0.5454545454545454
65 248 0.6621708795453836 0.5454545454545454
65 249 0.6621708795453836 0.5454545454545454
65 250 0.6621708795453836 0.5454545454545454
65 251 0.6621708795453836 0.5454545454545454
65 252 0.6621708795453836 0.5454545454545454
65 253 0.6621708795453836 0.5454545454545454
65 254 0.6621708795453836 0.5454545454545454
65 255 0.6621708795453836 0.5454545454545454
65 256 0.6621708795453836 0.5454545454545454
65 257 0.6621708795453836 0.5454545454545454
65 258 0.6621708795453836 0.5454545454545454
65 259 0.6621708795453836 0.5454545454545454
65 260 0.6621708795453836 0.5454545454545454
65 261 0.6621708795453836 0.5454545454545454
65 262 0.6621708795453836 0.5454545454545454
65 263 0.662241801531199 0.5454545454545454
65 264 0.6614201232095208 0.5454545454545454
65 265 0.6614201232095208 0.5454545454545454
65 266 0.6614201232095208 0.5454545454545454
65 267 0.6614201232095208 0.5454545454545454
65 268 0.6614201232095208 0.5454545454545454
65 269 0.6614201232095208 0.5454545454545454
65 270 0.6614201232095208 0.5454545454545454
65 271 0.6614201232095208 0.5454545454545454
65 272 0.6614201232095208 0.5454545454545454
65 273 0.6714201232095207 0.5606060606060606
65 274 0.6714201232095207 0.5606060606060606
65 275 0.6714201232095207 0.5606060606060606
65 276 0.6714201232095207 0.5606060606060606
65 277 0.6714201232095207 0.5606060606060606
65 278 0.6714201232095207 0.5606060606060606
65 279 0.6714201232095207 0.5606060606060606
65 280 0.6714201232095207 0.5606060606060606
65 281 0.6718374854799714 0.5606060606060606
65 282 0.6756337817762678 0.5606060606060606
65 283 0.6856337817762678 0.5757575757575758
65 284 0.6856337817762678 0.5757575757575758
65 285 0.6856337817762678 0.5757575757575758
65 286 0.6856337817762678 0.5757575757575758
65 287 0.6956337817762679 0.5909090909090909
65 288 0.6856337817762679 0.5757575757575758
65 289 0.6856337817762679 0.5757575757575758
65 290 0.6856337817762679 0.5757575757575758
65 291 0.6856337817762679 0.5757575757575758
65 292 0.6856337817762679 0.5757575757575758
65 293 0.6856337817762679 0.5757575757575758
65 294 0.6852164195058171 0.5757575757575758
65 295 0.6852164195058171 0.5757575757575758
65 296 0.6852164195058171 0.5757575757575758
65 297 0.6852164195058171 0.5757575757575758
65 298 0.6852164195058171 0.5757575757575758
65 299 0.6852164195058171 0.5757575757575758
65 300 0.6852164195058171 0.5757575757575758
65 301 0.6852164195058171 0.5757575757575758
65 302 0.6852164195058171 0.5757575757575758
65 303 0.6852164195058171 0.5757575757575758
65 304 0.6752164195058171 0.5606060606060606
65 305 0.6852164195058171 0.5757575757575758
65 306 0.6752164195058171 0.5606060606060606
65 307 0.6752164195058171 0.5606060606060606
65 308 0.6752164195058171 0.5606060606060606
65 309 0.6752164195058171 0.5606060606060606
65 310 0.6752164195058171 0.5606060606060606
65 311 0.6852164195058171 0.5757575757575758
65 312 0.6815966754473161 0.5757575757575758
65 313 0.6852164195058171 0.5757575757575758
65 314 0.6852164195058171 0.5757575757575758
65 315 0.6852164195058171 0.5757575757575758
65 316 0.6856709649603626 0.5757575757575758
65 317 0.6956709649603625 0.5909090909090909
65 318 0.6956709649603625 0.5909090909090909
65 319 0.6956709649603625 0.5909090909090909
65 320 0.6956709649603625 0.5909090909090909
65 321 0.6956709649603625 0.5909090909090909
65 322 0.6963002399261629 0.5909090909090909
65 323 0.6963002399261629 0.5909090909090909
65 324 0.6972690980576508 0.5909090909090909
65 325 0.6972690980576508 0.5909090909090909
65 326 0.6996767587963649 0.5909090909090909
65 327 0.6996767587963649 0.5909090909090909
65 328 0.6996767587963649 0.5909090909090909
65 329 0.6996767587963649 0.5909090909090909
65 330 0.6896767587963649 0.5757575757575758
65 331 0.6896767587963649 0.5757575757575758
65 332 0.6896767587963649 0.5757575757575758
65 333 0.6896767587963649 0.5757575757575758
65 334 0.6796767587963649 0.5606060606060606
65 335 0.6796767587963649 0.5606060606060606
65 336 0.6802922522523253 0.5606060606060606
65 337 0.6802922522523253 0.5606060606060606
65 338 0.6802922522523253 0.5606060606060606
65 339 0.6802922522523253 0.5606060606060606
65 340 0.6807467977068705 0.5606060606060606
65 341 0.6807467977068705 0.5606060606060606
65 342 0.6791421010336808 0.5606060606060606
65 343 0.6791421010336808 0.5606060606060606
65 344 0.6767344402949668 0.5606060606060606
65 345 0.6767344402949668 0.5606060606060606
65 346 0.6767344402949668 0.5606060606060606
65 347 0.6667344402949666 0.5454545454545454
65 348 0.6667344402949666 0.5454545454545454
65 349 0.6667344402949666 0.5454545454545454
65 350 0.6667344402949666 0.5454545454545454
65 351 0.6767344402949668 0.5606060606060606
65 352 0.6767344402949668 0.5606060606060606
65 353 0.6767344402949668 0.5606060606060606
65 354 0.6767344402949668 0.5606060606060606
65 355 0.6767344402949668 0.5606060606060606
65 356 0.6767344402949668 0.5606060606060606
65 357 0.6767344402949668 0.5606060606060606
65 358 0.6767344402949668 0.5606060606060606
65 359 0.6791421010336808 0.5606060606060606
65 360 0.6791421010336808 0.5606060606060606
65 361 0.6791421010336808 0.5606060606060606
65 362 0.6791421010336808 0.5606060606060606
65 363 0.6791421010336808 0.5606060606060606
65 364 0.6791421010336808 0.5606060606060606
65 365 0.6791421010336808 0.5606060606060606
65 366 0.6791421010336808 0.5606060606060606
65 367 0.6767344402949668 0.5606060606060606
65 368 0.6767344402949668 0.5606060606060606
65 369 0.6767344402949668 0.5606060606060606
65 370 0.6767344402949668 0.5606060606060606
65 371 0.6767344402949668 0.5606060606060606
65 372 0.6767344402949668 0.5606060606060606
65 373 0.6773842597895515 0.5606060606060606
65 374 0.6773842597895515 0.5606060606060606
65 375 0.6773842597895515 0.5606060606060606
65 376 0.6773842597895515 0.5606060606060606
65 377 0.6763825903404697 0.5606060606060606
65 378 0.6763825903404697 0.5606060606060606
65 379 0.6763825903404697 0.5606060606060606
65 380 0.6763825903404697 0.5606060606060606
65 381 0.6786577226156021 0.5606060606060606
65 382 0.6782031771610565 0.5606060606060606
65 383 0.6775621515200307 0.5606060606060606
65 384 0.6775621515200307 0.5606060606060606
65 385 0.67688922918965 0.5606060606060606
65 386 0.6670921812191701 0.5454545454545454
65 387 0.6670921812191701 0.5454545454545454
65 388 0.6670921812191701 0.5454545454545454
65 389 0.6570921812191702 0.5303030303030303
65 390 0.6668892291896501 0.5454545454545454
65 391 0.6668892291896501 0.5454545454545454
65 392 0.6668892291896501 0.5454545454545454
65 393 0.6668892291896501 0.5454545454545454
65 394 0.6668892291896501 0.5454545454545454
65 395 0.6668892291896501 0.5454545454545454
65 396 0.6568892291896501 0.5303030303030303
65 397 0.6568892291896501 0.5303030303030303
65 398 0.6568892291896501 0.5303030303030303
65 399 0.6552870192448986 0.5303030303030303
65 400 0.6552870192448986 0.5303030303030303
65 401 0.6552870192448986 0.5303030303030303
65 402 0.6552870192448986 0.5303030303030303
65 403 0.6552870192448986 0.5303030303030303
65 404 0.6552870192448986 0.5303030303030303
65 405 0.6552870192448986 0.5303030303030303
65 406 0.6552870192448986 0.5303030303030303
65 407 0.6561975883505897 0.5303030303030303
65 408 0.6552870192448986 0.5303030303030303
65 409 0.6552870192448986 0.5303030303030303
65 410 0.6552870192448986 0.5303030303030303
65 411 0.6552870192448986 0.5303030303030303
65 412 0.6552870192448986 0.5303030303030303
65 413 0.6552870192448986 0.5303030303030303
65 414 0.6552870192448986 0.5303030303030303
65 415 0.6552870192448986 0.5303030303030303
65 416 0.6552870192448986 0.5303030303030303
65 417 0.6552870192448986 0.5303030303030303
65 418 0.6552870192448986 0.5303030303030303
65 419 0.6552870192448986 0.5303030303030303
65 420 0.6552870192448986 0.5303030303030303
65 421 0.6552870192448986 0.5303030303030303
65 422 0.6552870192448986 0.5303030303030303
65 423 0.6552870192448986 0.5303030303030303
65 424 0.6552870192448986 0.5303030303030303
65 425 0.6552870192448986 0.5303030303030303
65 426 0.6552870192448986 0.5303030303030303
65 427 0.6552870192448986 0.5303030303030303
65 428 0.6552870192448986 0.5303030303030303
65 429 0.6552870192448986 0.5303030303030303
65 430 0.6562886886939805 0.5303030303030303
65 431 0.6562886886939805 0.5303030303030303
65 432 0.6562886886939805 0.5303030303030303
65 433 0.6562886886939805 0.5303030303030303
65 434 0.6562886886939805 0.5303030303030303
65 435 0.6562886886939805 0.5303030303030303
65 436 0.6562886886939805 0.5303030303030303
65 437 0.6562886886939805 0.5303030303030303
65 438 0.6562886886939805 0.5303030303030303
65 439 0.6562886886939805 0.5303030303030303
65 440 0.6562886886939805 0.5303030303030303
65 441 0.6562886886939805 0.5303030303030303
65 442 0.6562886886939805 0.5303030303030303
65 443 0.6562886886939805 0.5303030303030303
65 444 0.6562886886939805 0.5303030303030303
65 445 0.6562886886939805 0.5303030303030303
65 446 0.6562886886939805 0.5303030303030303
65 447 0.6562886886939805 0.5303030303030303
65 448 0.6562886886939805 0.5303030303030303
65 449 0.6662886886939805 0.5454545454545454
65 450 0.6662886886939805 0.5454545454545454
65 451 0.6662886886939805 0.5454545454545454
65 452 0.6662886886939805 0.5454545454545454
65 453 0.6662886886939805 0.5454545454545454
65 454 0.6662886886939805 0.5454545454545454
65 455 0.6662886886939805 0.5454545454545454
65 456 0.6662886886939805 0.5454545454545454
65 457 0.6662886886939805 0.5454545454545454
65 458 0.6662886886939805 0.5454545454545454
65 459 0.6662886886939805 0.5454545454545454
65 460 0.6662886886939805 0.5454545454545454
65 461 0.6564352088405004 0.5303030303030303
65 462 0.6564352088405004 0.5303030303030303
65 463 0.6564352088405004 0.5303030303030303
65 464 0.6559334787366944 0.5303030303030303
65 465 0.6559334787366944 0.5303030303030303
65 466 0.6559334787366944 0.5303030303030303
65 467 0.6559334787366944 0.5303030303030303
65 468 0.6559334787366944 0.5303030303030303
65 469 0.6559334787366944 0.5303030303030303
65 470 0.6659334787366944 0.5454545454545454
65 471 0.6659334787366944 0.5454545454545454
65 472 0.6659334787366944 0.5454545454545454
65 473 0.6659334787366944 0.5454545454545454
65 474 0.6659334787366944 0.5454545454545454
65 475 0.6663508410071453 0.5454545454545454
65 476 0.6663508410071453 0.5454545454545454
65 477 0.6663508410071453 0.5454545454545454
65 478 0.6563508410071452 0.5303030303030303
65 479 0.6559334787366944 0.5303030303030303
65 480 0.6533854857174972 0.5303030303030303
65 481 0.6533854857174972 0.5303030303030303
65 482 0.6633854857174972 0.5454545454545454
65 483 0.6533854857174972 0.5303030303030303
65 484 0.6433854857174972 0.5151515151515151
65 485 0.6433854857174972 0.5151515151515151
65 486 0.6433854857174972 0.5151515151515151
65 487 0.6433854857174972 0.5151515151515151
65 488 0.6433854857174972 0.5151515151515151
65 489 0.6433854857174972 0.5151515151515151
65 490 0.6433854857174972 0.5151515151515151
65 491 0.6433854857174972 0.5151515151515151
65 492 0.6433854857174972 0.5151515151515151
65 493 0.6433854857174972 0.5151515151515151
65 494 0.6433854857174972 0.5151515151515151
65 495 0.6433854857174972 0.5151515151515151
65 496 0.6433854857174972 0.5151515151515151
65 497 0.6433854857174972 0.5151515151515151
65 498 0.6433854857174972 0.5151515151515151
65 499 0.6433854857174972 0.5151515151515151
66 0 0.875531718402806 0.8666666666666667
66 1 0.875531718402806 0.8666666666666667
66 2 0.875531718402806 0.8666666666666667
66 3 0.875531718402806 0.8666666666666667
66 4 0.875531718402806 0.8666666666666667
66 5 0.875531718402806 0.8666666666666667
66 6 0.875531718402806 0.8666666666666667
66 7 0.8949421396157622 0.9
66 8 0.8949421396157622 0.9
66 9 0.8949421396157622 0.9
66 10 0.8949421396157622 0.9
66 11 0.8954645276754637 0.9
66 12 0.8954645276754637 0.9
66 13 0.8954645276754637 0.9
66 14 0.9030007595595216 0.9111111111111111
66 15 0.9124783714998201 0.9222222222222223
66 16 0.9124783714998201 0.9222222222222223
66 17 0.9124783714998201 0.9222222222222223
66 18 0.9024783714998201 0.9111111111111111
66 19 0.9024783714998201 0.9111111111111111
66 20 0.9024783714998201 0.9111111111111111
66 21 0.9024783714998201 0.9111111111111111
66 22 0.9024783714998201 0.9111111111111111
66 23 0.9024783714998201 0.9111111111111111
66 24 0.9024783714998201 0.9111111111111111
66 25 0.9024783714998201 0.9111111111111111
66 26 0.9024783714998201 0.9111111111111111
66 27 0.9024783714998201 0.9111111111111111
66 28 0.9024783714998201 0.9111111111111111
66 29 0.9024783714998201 0.9111111111111111
66 30 0.9024783714998201 0.9111111111111111
66 31 0.9024783714998201 0.9111111111111111
66 32 0.9024783714998201 0.9111111111111111
66 33 0.9024783714998201 0.9111111111111111
66 34 0.9024783714998201 0.9111111111111111
66 35 0.9024783714998201 0.9111111111111111
66 36 0.9024783714998201 0.9111111111111111
66 37 0.9024783714998201 0.9111111111111111
66 38 0.9024783714998201 0.9111111111111111
66 39 0.9024783714998201 0.9111111111111111
66 40 0.9024783714998201 0.9111111111111111
66 41 0.9024783714998201 0.9111111111111111
66 42 0.9024783714998201 0.9111111111111111
66 43 0.9024783714998201 0.9111111111111111
66 44 0.9024783714998201 0.9111111111111111
66 45 0.9024783714998201 0.9111111111111111
66 46 0.9024783714998201 0.9111111111111111
66 47 0.9024783714998201 0.9111111111111111
66 48 0.9024783714998201 0.9111111111111111
66 49 0.9024783714998201 0.9111111111111111
66 50 0.9024783714998201 0.9111111111111111
66 51 0.9024783714998201 0.9111111111111111
66 52 0.9024783714998201 0.9111111111111111
66 53 0.9024783714998201 0.9111111111111111
66 54 0.9024783714998201 0.9111111111111111
66 55 0.9024783714998201 0.9111111111111111
66 56 0.9024783714998201 0.9111111111111111
66 57 0.9024783714998201 0.9111111111111111
66 58 0.9024783714998201 0.9111111111111111
66 59 0.9024783714998201 0.9111111111111111
66 60 0.9024783714998201 0.9111111111111111
66 61 0.9024783714998201 0.9111111111111111
66 62 0.9024783714998201 0.9111111111111111
66 63 0.9024783714998201 0.9111111111111111
66 64 0.9024783714998201 0.9111111111111111
66 65 0.9024783714998201 0.9111111111111111
66 66 0.9024783714998201 0.9111111111111111
66 67 0.9024783714998201 0.9111111111111111
66 68 0.9024783714998201 0.9111111111111111
66 69 0.9024783714998201 0.9111111111111111
66 70 0.9024783714998201 0.9111111111111111
66 71 0.9024783714998201 0.9111111111111111
66 72 0.9024783714998201 0.9111111111111111
66 73 0.9024783714998201 0.9111111111111111
66 74 0.9024783714998201 0.9111111111111111
66 75 0.9024783714998201 0.9111111111111111
66 76 0.9024783714998201 0.9111111111111111
66 77 0.9024783714998201 0.9111111111111111
