ExpNum Iter Borda Cond
27 483 0.7671629373654152 0.6893939393939394
27 484 0.7671629373654152 0.6893939393939394
27 485 0.7671629373654152 0.6893939393939394
27 486 0.7671629373654152 0.6893939393939394
27 487 0.7671629373654152 0.6893939393939394
27 488 0.7671629373654152 0.6893939393939394
27 489 0.7671629373654152 0.6893939393939394
27 490 0.7671629373654152 0.6893939393939394
27 491 0.7671629373654152 0.6893939393939394
27 492 0.7671629373654152 0.6893939393939394
27 493 0.7671629373654152 0.6893939393939394
27 494 0.7671629373654152 0.6893939393939394
27 495 0.7671629373654152 0.6893939393939394
27 496 0.7671629373654152 0.6893939393939394
27 497 0.7671629373654152 0.6893939393939394
27 498 0.7671629373654152 0.6893939393939394
27 499 0.7671629373654152 0.6893939393939394
28 0 0.8419927738927736 0.8327904451682954
28 1 0.8419927738927736 0.8327904451682954
28 2 0.8419927738927736 0.8327904451682954
28 3 0.8419927738927736 0.8327904451682954
28 4 0.8419927738927736 0.8327904451682954
28 5 0.8419927738927736 0.8327904451682954
28 6 0.8419927738927736 0.8327904451682954
28 7 0.8419927738927736 0.8327904451682954
28 8 0.8419927738927736 0.8327904451682954
28 9 0.8419927738927736 0.8327904451682954
28 10 0.8419927738927736 0.8327904451682954
28 11 0.8419927738927736 0.8327904451682954
28 12 0.8419927738927736 0.8327904451682954
28 13 0.8419927738927736 0.8327904451682954
28 14 0.8419927738927736 0.8327904451682954
28 15 0.8419927738927736 0.8327904451682954
28 16 0.8419927738927736 0.8327904451682954
28 17 0.8419927738927736 0.8327904451682954
28 18 0.8419927738927736 0.8327904451682954
28 19 0.8419927738927736 0.8327904451682954
28 20 0.8419927738927736 0.8327904451682954
28 21 0.8419927738927736 0.8327904451682954
28 22 0.8419927738927736 0.8327904451682954
28 23 0.8419927738927736 0.8327904451682954
28 24 0.8419927738927736 0.8327904451682954
28 25 0.8419927738927736 0.8327904451682954
28 26 0.8419927738927736 0.8327904451682954
28 27 0.8419927738927736 0.8327904451682954
28 28 0.8419927738927736 0.8327904451682954
28 29 0.8419927738927736 0.8327904451682954
28 30 0.8419927738927736 0.8327904451682954
28 31 0.8419927738927736 0.8327904451682954
28 32 0.8419927738927736 0.8327904451682954
28 33 0.8419927738927736 0.8327904451682954
28 34 0.8419927738927736 0.8327904451682954
28 35 0.8419927738927736 0.8327904451682954
28 36 0.8419927738927736 0.8327904451682954
28 37 0.8419927738927736 0.8327904451682954
28 38 0.8419927738927736 0.8327904451682954
28 39 0.8419927738927736 0.8327904451682954
28 40 0.8419927738927736 0.8327904451682954
28 41 0.8419927738927736 0.8327904451682954
28 42 0.8419927738927736 0.8327904451682954
28 43 0.8419927738927736 0.8327904451682954
28 44 0.8419927738927736 0.8327904451682954
28 45 0.8419927738927736 0.8327904451682954
28 46 0.8419927738927736 0.8327904451682954
28 47 0.8419927738927736 0.8327904451682954
28 48 0.8419927738927736 0.8327904451682954
28 49 0.8419927738927736 0.8327904451682954
28 50 0.8419927738927736 0.8327904451682954
28 51 0.8419927738927736 0.8327904451682954
28 52 0.8419927738927736 0.8327904451682954
28 53 0.8419927738927736 0.8327904451682954
28 54 0.8419927738927736 0.8327904451682954
28 55 0.8419927738927736 0.8327904451682954
28 56 0.8419927738927736 0.8327904451682954
28 57 0.8419927738927736 0.8327904451682954
28 58 0.8419927738927736 0.8327904451682954
28 59 0.8419927738927736 0.8327904451682954
28 60 0.8419927738927736 0.8327904451682954
28 61 0.8419927738927736 0.8327904451682954
28 62 0.8419927738927736 0.8327904451682954
28 63 0.8419927738927736 0.8327904451682954
28 64 0.8419927738927736 0.8327904451682954
28 65 0.8419927738927736 0.8327904451682954
28 66 0.8419927738927736 0.8327904451682954
28 67 0.8419927738927736 0.8327904451682954
28 68 0.8419927738927736 0.8327904451682954
28 69 0.8419927738927736 0.8327904451682954
28 70 0.8419927738927736 0.8327904451682954
28 71 0.8419927738927736 0.8327904451682954
28 72 0.8419927738927736 0.8327904451682954
28 73 0.8419927738927736 0.8327904451682954
28 74 0.8419927738927736 0.8327904451682954
28 75 0.8419927738927736 0.8327904451682954
28 76 0.8419927738927736 0.8327904451682954
28 77 0.8419927738927736 0.8327904451682954
28 78 0.8419927738927736 0.8327904451682954
28 79 0.8419927738927736 0.8327904451682954
28 80 0.8419927738927736 0.8327904451682954
28 81 0.8419927738927736 0.8327904451682954
28 82 0.8419927738927736 0.8327904451682954
28 83 0.8419927738927736 0.8327904451682954
28 84 0.8419927738927736 0.8327904451682954
28 85 0.8419927738927736 0.8327904451682954
28 86 0.8419927738927736 0.8327904451682954
28 87 0.8419927738927736 0.8327904451682954
28 88 0.8419927738927736 0.8327904451682954
28 89 0.8419927738927736 0.8327904451682954
28 90 0.8419927738927736 0.8327904451682954
28 91 0.8419927738927736 0.8327904451682954
28 92 0.8419927738927736 0.8327904451682954
28 93 0.8419927738927736 0.8327904451682954
28 94 0.8419927738927736 0.8327904451682954
28 95 0.8419927738927736 0.8327904451682954
28 96 0.8419927738927736 0.8327904451682954
28 97 0.8419927738927736 0.8327904451682954
28 98 0.8419927738927736 0.8327904451682954
28 99 0.8419927738927736 0.8327904451682954
28 100 0.8419927738927736 0.8327904451682954
28 101 0.8419927738927736 0.8327904451682954
28 102 0.8419927738927736 0.8327904451682954
28 103 0.8419927738927736 0.8327904451682954
28 104 0.8419927738927736 0.8327904451682954
28 105 0.8419927738927736 0.8327904451682954
28 106 0.8419927738927736 0.8327904451682954
28 107 0.8419927738927736 0.8327904451682954
28 108 0.8419927738927736 0.8327904451682954
28 109 0.8419927738927736 0.8327904451682954
28 110 0.8419927738927736 0.8327904451682954
28 111 0.8419927738927736 0.8327904451682954
28 112 0.8419927738927736 0.8327904451682954
28 113 0.8419927738927736 0.8327904451682954
28 114 0.8419927738927736 0.8327904451682954
28 115 0.8419927738927736 0.8327904451682954
28 116 0.8419927738927736 0.8327904451682954
28 117 0.8419927738927736 0.8327904451682954
28 118 0.8419927738927736 0.8327904451682954
28 119 0.8419927738927736 0.8327904451682954
28 120 0.8419927738927736 0.8327904451682954
28 121 0.8419927738927736 0.8327904451682954
28 122 0.8419927738927736 0.8327904451682954
28 123 0.8419927738927736 0.8327904451682954
28 124 0.8419927738927736 0.8327904451682954
28 125 0.8419927738927736 0.8327904451682954
28 126 0.8419927738927736 0.8327904451682954
28 127 0.8419927738927736 0.8327904451682954
28 128 0.8419927738927736 0.8327904451682954
28 129 0.8419927738927736 0.8327904451682954
28 130 0.8419927738927736 0.8327904451682954
28 131 0.8419927738927736 0.8327904451682954
28 132 0.8419927738927736 0.8327904451682954
28 133 0.8419927738927736 0.8327904451682954
28 134 0.8419927738927736 0.8327904451682954
28 135 0.8419927738927736 0.8327904451682954
28 136 0.8419927738927736 0.8327904451682954
28 137 0.8419927738927736 0.8327904451682954
28 138 0.8419927738927736 0.8327904451682954
28 139 0.8419927738927736 0.8327904451682954
28 140 0.8419927738927736 0.8327904451682954
28 141 0.8419927738927736 0.8327904451682954
28 142 0.8419927738927736 0.8327904451682954
28 143 0.8419927738927736 0.8327904451682954
28 144 0.8419927738927736 0.8327904451682954
28 145 0.8419927738927736 0.8327904451682954
28 146 0.8419927738927736 0.8327904451682954
28 147 0.8419927738927736 0.8327904451682954
28 148 0.8419927738927736 0.8327904451682954
28 149 0.8419927738927736 0.8327904451682954
28 150 0.8419927738927736 0.8327904451682954
28 151 0.8419927738927736 0.8327904451682954
28 152 0.8419927738927736 0.8327904451682954
28 153 0.8419927738927736 0.8327904451682954
28 154 0.8419927738927736 0.8327904451682954
28 155 0.8419927738927736 0.8327904451682954
28 156 0.8419927738927736 0.8327904451682954
28 157 0.8419927738927736 0.8327904451682954
28 158 0.8419927738927736 0.8327904451682954
28 159 0.8419927738927736 0.8327904451682954
28 160 0.8419927738927736 0.8327904451682954
28 161 0.8419927738927736 0.8327904451682954
28 162 0.8419927738927736 0.8327904451682954
28 163 0.8419927738927736 0.8327904451682954
28 164 0.8419927738927736 0.8327904451682954
28 165 0.8419927738927736 0.8327904451682954
28 166 0.8419927738927736 0.8327904451682954
28 167 0.8419927738927736 0.8327904451682954
28 168 0.8419927738927736 0.8327904451682954
28 169 0.8419927738927736 0.8327904451682954
28 170 0.8419927738927736 0.8327904451682954
28 171 0.8419927738927736 0.8327904451682954
28 172 0.8419927738927736 0.8327904451682954
28 173 0.8419927738927736 0.8327904451682954
28 174 0.8419927738927736 0.8327904451682954
28 175 0.8419927738927736 0.8327904451682954
28 176 0.8419927738927736 0.8327904451682954
28 177 0.8419927738927736 0.8327904451682954
28 178 0.8419927738927736 0.8327904451682954
28 179 0.8419927738927736 0.8327904451682954
28 180 0.8419927738927736 0.8327904451682954
28 181 0.8419927738927736 0.8327904451682954
28 182 0.8419927738927736 0.8327904451682954
28 183 0.8419927738927736 0.8327904451682954
28 184 0.8419927738927736 0.8327904451682954
28 185 0.8419927738927736 0.8327904451682954
28 186 0.8419927738927736 0.8327904451682954
28 187 0.8419927738927736 0.8327904451682954
28 188 0.8419927738927736 0.8327904451682954
28 189 0.8419927738927736 0.8327904451682954
28 190 0.8419927738927736 0.8327904451682954
28 191 0.8419927738927736 0.8327904451682954
28 192 0.8419927738927736 0.8327904451682954
28 193 0.8419927738927736 0.8327904451682954
28 194 0.8419927738927736 0.8327904451682954
28 195 0.8419927738927736 0.8327904451682954
28 196 0.8419927738927736 0.8327904451682954
28 197 0.8419927738927736 0.8327904451682954
28 198 0.8419927738927736 0.8327904451682954
28 199 0.8419927738927736 0.8327904451682954
28 200 0.8419927738927736 0.8327904451682954
28 201 0.8419927738927736 0.8327904451682954
28 202 0.8419927738927736 0.8327904451682954
28 203 0.8419927738927736 0.8327904451682954
28 204 0.8419927738927736 0.8327904451682954
28 205 0.8419927738927736 0.8327904451682954
28 206 0.8419927738927736 0.8327904451682954
28 207 0.8419927738927736 0.8327904451682954
28 208 0.8419927738927736 0.8327904451682954
28 209 0.8419927738927736 0.8327904451682954
28 210 0.8419927738927736 0.8327904451682954
28 211 0.8419927738927736 0.8327904451682954
28 212 0.8419927738927736 0.8327904451682954
28 213 0.8419927738927736 0.8327904451682954
28 214 0.8419927738927736 0.8327904451682954
28 215 0.8419927738927736 0.8327904451682954
28 216 0.8419927738927736 0.8327904451682954
28 217 0.8419927738927736 0.8327904451682954
28 218 0.8419927738927736 0.8327904451682954
28 219 0.8419927738927736 0.8327904451682954
28 220 0.8419927738927736 0.8327904451682954
28 221 0.8419927738927736 0.8327904451682954
28 222 0.8419927738927736 0.8327904451682954
28 223 0.8419927738927736 0.8327904451682954
28 224 0.8419927738927736 0.8327904451682954
28 225 0.8419927738927736 0.8327904451682954
28 226 0.8419927738927736 0.8327904451682954
28 227 0.8419927738927736 0.8327904451682954
28 228 0.8419927738927736 0.8327904451682954
28 229 0.8419927738927736 0.8327904451682954
28 230 0.8419927738927736 0.8327904451682954
28 231 0.8419927738927736 0.8327904451682954
28 232 0.8419927738927736 0.8327904451682954
28 233 0.8419927738927736 0.8327904451682954
28 234 0.8419927738927736 0.8327904451682954
28 235 0.8419927738927736 0.8327904451682954
28 236 0.8419927738927736 0.8327904451682954
28 237 0.8419927738927736 0.8327904451682954
28 238 0.8419927738927736 0.8327904451682954
28 239 0.8419927738927736 0.8327904451682954
28 240 0.8419927738927736 0.8327904451682954
28 241 0.8419927738927736 0.8327904451682954
28 242 0.8419927738927736 0.8327904451682954
28 243 0.8419927738927736 0.8327904451682954
28 244 0.8419927738927736 0.8327904451682954
28 245 0.8419927738927736 0.8327904451682954
28 246 0.8419927738927736 0.8327904451682954
28 247 0.8419927738927736 0.8327904451682954
28 248 0.8419927738927736 0.8327904451682954
28 249 0.8419927738927736 0.8327904451682954
28 250 0.8419927738927736 0.8327904451682954
28 251 0.8419927738927736 0.8327904451682954
28 252 0.8419927738927736 0.8327904451682954
28 253 0.8419927738927736 0.8327904451682954
28 254 0.8419927738927736 0.8327904451682954
28 255 0.8419927738927736 0.8327904451682954
28 256 0.8419927738927736 0.8327904451682954
28 257 0.8419927738927736 0.8327904451682954
28 258 0.8419927738927736 0.8327904451682954
28 259 0.8419927738927736 0.8327904451682954
28 260 0.8419927738927736 0.8327904451682954
28 261 0.8419927738927736 0.8327904451682954
28 262 0.8419927738927736 0.8327904451682954
28 263 0.8419927738927736 0.8327904451682954
28 264 0.8419927738927736 0.8327904451682954
28 265 0.8419927738927736 0.8327904451682954
28 266 0.8419927738927736 0.8327904451682954
28 267 0.8419927738927736 0.8327904451682954
28 268 0.8419927738927736 0.8327904451682954
28 269 0.8419927738927736 0.8327904451682954
28 270 0.8419927738927736 0.8327904451682954
28 271 0.8419927738927736 0.8327904451682954
28 272 0.8419927738927736 0.8327904451682954
28 273 0.8419927738927736 0.8327904451682954
28 274 0.8419927738927736 0.8327904451682954
28 275 0.8419927738927736 0.8327904451682954
28 276 0.8419927738927736 0.8327904451682954
28 277 0.8419927738927736 0.8327904451682954
28 278 0.8419927738927736 0.8327904451682954
28 279 0.8419927738927736 0.8327904451682954
28 280 0.8419927738927736 0.8327904451682954
28 281 0.8419927738927736 0.8327904451682954
28 282 0.8419927738927736 0.8327904451682954
28 283 0.8419927738927736 0.8327904451682954
28 284 0.8419927738927736 0.8327904451682954
28 285 0.8419927738927736 0.8327904451682954
28 286 0.8419927738927736 0.8327904451682954
28 287 0.8419927738927736 0.8327904451682954
28 288 0.8419927738927736 0.8327904451682954
28 289 0.8419927738927736 0.8327904451682954
28 290 0.8419927738927736 0.8327904451682954
28 291 0.8419927738927736 0.8327904451682954
28 292 0.8419927738927736 0.8327904451682954
28 293 0.8419927738927736 0.8327904451682954
28 294 0.8419927738927736 0.8327904451682954
28 295 0.8419927738927736 0.8327904451682954
28 296 0.8419927738927736 0.8327904451682954
28 297 0.8419927738927736 0.8327904451682954
28 298 0.8419927738927736 0.8327904451682954
28 299 0.8419927738927736 0.8327904451682954
28 300 0.8419927738927736 0.8327904451682954
28 301 0.8419927738927736 0.8327904451682954
28 302 0.8419927738927736 0.8327904451682954
28 303 0.8419927738927736 0.8327904451682954
28 304 0.8419927738927736 0.8327904451682954
28 305 0.8419927738927736 0.8327904451682954
28 306 0.8419927738927736 0.8327904451682954
28 307 0.8419927738927736 0.8327904451682954
28 308 0.8419927738927736 0.8327904451682954
28 309 0.8419927738927736 0.8327904451682954
28 310 0.8419927738927736 0.8327904451682954
28 311 0.8419927738927736 0.8327904451682954
28 312 0.8419927738927736 0.8327904451682954
28 313 0.8419927738927736 0.8327904451682954
28 314 0.8419927738927736 0.8327904451682954
28 315 0.8419927738927736 0.8327904451682954
28 316 0.8419927738927736 0.8327904451682954
28 317 0.8419927738927736 0.8327904451682954
28 318 0.8419927738927736 0.8327904451682954
28 319 0.8419927738927736 0.8327904451682954
28 320 0.8419927738927736 0.8327904451682954
28 321 0.8419927738927736 0.8327904451682954
28 322 0.8419927738927736 0.8327904451682954
28 323 0.8419927738927736 0.8327904451682954
28 324 0.8419927738927736 0.8327904451682954
28 325 0.8419927738927736 0.8327904451682954
28 326 0.8419927738927736 0.8327904451682954
28 327 0.8419927738927736 0.8327904451682954
28 328 0.8419927738927736 0.8327904451682954
28 329 0.8419927738927736 0.8327904451682954
28 330 0.8419927738927736 0.8327904451682954
28 331 0.8419927738927736 0.8327904451682954
28 332 0.8419927738927736 0.8327904451682954
28 333 0.8419927738927736 0.8327904451682954
28 334 0.8419927738927736 0.8327904451682954
28 335 0.8419927738927736 0.8327904451682954
28 336 0.8419927738927736 0.8327904451682954
28 337 0.8419927738927736 0.8327904451682954
28 338 0.8419927738927736 0.8327904451682954
28 339 0.8419927738927736 0.8327904451682954
28 340 0.8419927738927736 0.8327904451682954
28 341 0.8419927738927736 0.8327904451682954
28 342 0.8419927738927736 0.8327904451682954
28 343 0.8419927738927736 0.8327904451682954
28 344 0.8419927738927736 0.8327904451682954
28 345 0.8419927738927736 0.8327904451682954
28 346 0.8419927738927736 0.8327904451682954
28 347 0.8419927738927736 0.8327904451682954
28 348 0.8419927738927736 0.8327904451682954
28 349 0.8419927738927736 0.8327904451682954
28 350 0.8419927738927736 0.8327904451682954
28 351 0.8419927738927736 0.8327904451682954
28 352 0.8419927738927736 0.8327904451682954
28 353 0.8419927738927736 0.8327904451682954
28 354 0.8419927738927736 0.8327904451682954
28 355 0.8419927738927736 0.8327904451682954
28 356 0.8419927738927736 0.8327904451682954
28 357 0.8419927738927736 0.8327904451682954
28 358 0.8419927738927736 0.8327904451682954
28 359 0.8419927738927736 0.8327904451682954
28 360 0.8419927738927736 0.8327904451682954
28 361 0.8419927738927736 0.8327904451682954
28 362 0.8419927738927736 0.8327904451682954
28 363 0.8419927738927736 0.8327904451682954
28 364 0.8419927738927736 0.8327904451682954
28 365 0.8419927738927736 0.8327904451682954
28 366 0.8419927738927736 0.8327904451682954
28 367 0.8419927738927736 0.8327904451682954
28 368 0.8419927738927736 0.8327904451682954
28 369 0.8419927738927736 0.8327904451682954
28 370 0.8419927738927736 0.8327904451682954
28 371 0.8419927738927736 0.8327904451682954
28 372 0.8419927738927736 0.8327904451682954
28 373 0.8419927738927736 0.8327904451682954
28 374 0.8419927738927736 0.8327904451682954
28 375 0.8419927738927736 0.8327904451682954
28 376 0.8419927738927736 0.8327904451682954
28 377 0.8419927738927736 0.8327904451682954
28 378 0.8419927738927736 0.8327904451682954
28 379 0.8419927738927736 0.8327904451682954
28 380 0.8419927738927736 0.8327904451682954
28 381 0.8419927738927736 0.8327904451682954
28 382 0.8419927738927736 0.8327904451682954
28 383 0.8419927738927736 0.8327904451682954
28 384 0.8419927738927736 0.8327904451682954
28 385 0.8419927738927736 0.8327904451682954
28 386 0.8419927738927736 0.8327904451682954
28 387 0.8419927738927736 0.8327904451682954
28 388 0.8419927738927736 0.8327904451682954
28 389 0.8419927738927736 0.8327904451682954
28 390 0.8419927738927736 0.8327904451682954
28 391 0.8419927738927736 0.8327904451682954
28 392 0.8419927738927736 0.8327904451682954
28 393 0.8419927738927736 0.8327904451682954
28 394 0.8419927738927736 0.8327904451682954
28 395 0.8419927738927736 0.8327904451682954
28 396 0.8419927738927736 0.8327904451682954
28 397 0.8419927738927736 0.8327904451682954
28 398 0.8419927738927736 0.8327904451682954
28 399 0.8419927738927736 0.8327904451682954
28 400 0.8419927738927736 0.8327904451682954
28 401 0.8419927738927736 0.8327904451682954
28 402 0.8419927738927736 0.8327904451682954
28 403 0.8419927738927736 0.8327904451682954
28 404 0.8419927738927736 0.8327904451682954
28 405 0.8419927738927736 0.8327904451682954
28 406 0.8419927738927736 0.8327904451682954
28 407 0.8419927738927736 0.8327904451682954
28 408 0.8419927738927736 0.8327904451682954
28 409 0.8419927738927736 0.8327904451682954
28 410 0.8419927738927736 0.8327904451682954
28 411 0.8419927738927736 0.8327904451682954
28 412 0.8419927738927736 0.8327904451682954
28 413 0.8419927738927736 0.8327904451682954
28 414 0.8419927738927736 0.8327904451682954
28 415 0.8419927738927736 0.8327904451682954
28 416 0.8419927738927736 0.8327904451682954
28 417 0.8419927738927736 0.8327904451682954
28 418 0.8419927738927736 0.8327904451682954
28 419 0.8419927738927736 0.8327904451682954
28 420 0.8419927738927736 0.8327904451682954
28 421 0.8419927738927736 0.8327904451682954
28 422 0.8419927738927736 0.8327904451682954
28 423 0.8419927738927736 0.8327904451682954
28 424 0.8419927738927736 0.8327904451682954
28 425 0.8419927738927736 0.8327904451682954
28 426 0.8419927738927736 0.8327904451682954
28 427 0.8419927738927736 0.8327904451682954
28 428 0.8419927738927736 0.8327904451682954
28 429 0.8419927738927736 0.8327904451682954
28 430 0.8419927738927736 0.8327904451682954
28 431 0.8419927738927736 0.8327904451682954
28 432 0.8419927738927736 0.8327904451682954
28 433 0.8419927738927736 0.8327904451682954
28 434 0.8419927738927736 0.8327904451682954
28 435 0.8419927738927736 0.8327904451682954
28 436 0.8419927738927736 0.8327904451682954
28 437 0.8419927738927736 0.8327904451682954
28 438 0.8419927738927736 0.8327904451682954
28 439 0.8419927738927736 0.8327904451682954
28 440 0.8419927738927736 0.8327904451682954
28 441 0.8419927738927736 0.8327904451682954
28 442 0.8419927738927736 0.8327904451682954
28 443 0.8419927738927736 0.8327904451682954
28 444 0.8419927738927736 0.8327904451682954
28 445 0.8419927738927736 0.8327904451682954
28 446 0.8419927738927736 0.8327904451682954
28 447 0.8419927738927736 0.8327904451682954
28 448 0.8419927738927736 0.8327904451682954
28 449 0.8419927738927736 0.8327904451682954
28 450 0.8419927738927736 0.8327904451682954
28 451 0.8419927738927736 0.8327904451682954
28 452 0.8419927738927736 0.8327904451682954
28 453 0.8419927738927736 0.8327904451682954
28 454 0.8419927738927736 0.8327904451682954
28 455 0.8419927738927736 0.8327904451682954
28 456 0.8419927738927736 0.8327904451682954
28 457 0.8419927738927736 0.8327904451682954
28 458 0.8419927738927736 0.8327904451682954
28 459 0.8419927738927736 0.8327904451682954
28 460 0.8419927738927736 0.8327904451682954
28 461 0.8419927738927736 0.8327904451682954
28 462 0.8419927738927736 0.8327904451682954
28 463 0.8419927738927736 0.8327904451682954
28 464 0.8419927738927736 0.8327904451682954
28 465 0.8419927738927736 0.8327904451682954
28 466 0.8419927738927736 0.8327904451682954
28 467 0.8419927738927736 0.8327904451682954
28 468 0.8419927738927736 0.8327904451682954
28 469 0.8419927738927736 0.8327904451682954
28 470 0.8419927738927736 0.8327904451682954
28 471 0.8419927738927736 0.8327904451682954
28 472 0.8419927738927736 0.8327904451682954
28 473 0.8419927738927736 0.8327904451682954
28 474 0.8419927738927736 0.8327904451682954
28 475 0.8419927738927736 0.8327904451682954
28 476 0.8419927738927736 0.8327904451682954
28 477 0.8419927738927736 0.8327904451682954
28 478 0.8419927738927736 0.8327904451682954
28 479 0.8419927738927736 0.8327904451682954
28 480 0.8419927738927736 0.8327904451682954
28 481 0.8419927738927736 0.8327904451682954
28 482 0.8419927738927736 0.8327904451682954
28 483 0.8419927738927736 0.8327904451682954
28 484 0.8419927738927736 0.8327904451682954
28 485 0.8419927738927736 0.8327904451682954
28 486 0.8419927738927736 0.8327904451682954
28 487 0.8419927738927736 0.8327904451682954
28 488 0.8419927738927736 0.8327904451682954
28 489 0.8419927738927736 0.8327904451682954
28 490 0.8419927738927736 0.8327904451682954
28 491 0.8419927738927736 0.8327904451682954
28 492 0.8419927738927736 0.8327904451682954
28 493 0.8419927738927736 0.8327904451682954
28 494 0.8419927738927736 0.8327904451682954
28 495 0.8419927738927736 0.8327904451682954
28 496 0.8419927738927736 0.8327904451682954
28 497 0.8419927738927736 0.8327904451682954
28 498 0.8419927738927736 0.8327904451682954
28 499 0.8419927738927736 0.8327904451682954
29 0 0.6813816681970042 0.5737463126843658
29 1 0.7421976222856156 0.6578171091445427
29 2 0.7421976222856156 0.6578171091445427
29 3 0.7421976222856156 0.6578171091445427
29 4 0.7421976222856156 0.6578171091445427
29 5 0.7421976222856156 0.6578171091445427
29 6 0.7421976222856156 0.6578171091445427
29 7 0.7421976222856156 0.6578171091445427
29 8 0.7421976222856156 0.6578171091445427
29 9 0.7421976222856156 0.6578171091445427
29 10 0.7421976222856156 0.6578171091445427
29 11 0.7421976222856156 0.6578171091445427
29 12 0.7421976222856156 0.6578171091445427
29 13 0.7421976222856156 0.6578171091445427
29 14 0.7421976222856156 0.6578171091445427
29 15 0.7421976222856156 0.6578171091445427
29 16 0.7421976222856156 0.6578171091445427
29 17 0.7421976222856156 0.6578171091445427
29 18 0.7421976222856156 0.6578171091445427
29 19 0.7421976222856156 0.6578171091445427
29 20 0.7421976222856156 0.6578171091445427
29 21 0.7421976222856156 0.6578171091445427
29 22 0.7421976222856156 0.6578171091445427
29 23 0.7421976222856156 0.6578171091445427
29 24 0.7421976222856156 0.6578171091445427
29 25 0.7421976222856156 0.6578171091445427
29 26 0.7421976222856156 0.6578171091445427
29 27 0.7421976222856156 0.6578171091445427
29 28 0.7421976222856156 0.6578171091445427
29 29 0.7421976222856156 0.6578171091445427
29 30 0.7421976222856156 0.6578171091445427
29 31 0.7421976222856156 0.6578171091445427
29 32 0.7421976222856156 0.6578171091445427
29 33 0.7421976222856156 0.6578171091445427
29 34 0.7421976222856156 0.6578171091445427
29 35 0.7421976222856156 0.6578171091445427
29 36 0.7421976222856156 0.6578171091445427
29 37 0.7421976222856156 0.6578171091445427
29 38 0.7421976222856156 0.6578171091445427
29 39 0.7421976222856156 0.6578171091445427
29 40 0.7421976222856156 0.6578171091445427
29 41 0.7421976222856156 0.6578171091445427
29 42 0.7421976222856156 0.6578171091445427
29 43 0.7421976222856156 0.6578171091445427
29 44 0.7421976222856156 0.6578171091445427
29 45 0.7421976222856156 0.6578171091445427
29 46 0.7421976222856156 0.6578171091445427
29 47 0.7421976222856156 0.6578171091445427
29 48 0.7421976222856156 0.6578171091445427
29 49 0.7421976222856156 0.6578171091445427
29 50 0.7421976222856156 0.6578171091445427
29 51 0.7421976222856156 0.6578171091445427
29 52 0.7421976222856156 0.6578171091445427
29 53 0.7421976222856156 0.6578171091445427
29 54 0.7421976222856156 0.6578171091445427
29 55 0.7421976222856156 0.6578171091445427
29 56 0.7421976222856156 0.6578171091445427
29 57 0.7421976222856156 0.6578171091445427
29 58 0.7421976222856156 0.6578171091445427
29 59 0.7421976222856156 0.6578171091445427
29 60 0.7421976222856156 0.6578171091445427
29 61 0.7421976222856156 0.6578171091445427
29 62 0.7421976222856156 0.6578171091445427
29 63 0.7421976222856156 0.6578171091445427
29 64 0.7421976222856156 0.6578171091445427
29 65 0.7421976222856156 0.6578171091445427
29 66 0.7421976222856156 0.6578171091445427
29 67 0.7421976222856156 0.6578171091445427
29 68 0.7421976222856156 0.6578171091445427
29 69 0.7421976222856156 0.6578171091445427
29 70 0.7421976222856156 0.6578171091445427
29 71 0.7421976222856156 0.6578171091445427
29 72 0.7421976222856156 0.6578171091445427
29 73 0.7421976222856156 0.6578171091445427
29 74 0.7421976222856156 0.6578171091445427
29 75 0.7421976222856156 0.6578171091445427
29 76 0.7421976222856156 0.6578171091445427
29 77 0.7421976222856156 0.6578171091445427
29 78 0.7421976222856156 0.6578171091445427
29 79 0.7421976222856156 0.6578171091445427
29 80 0.7421976222856156 0.6578171091445427
29 81 0.7421976222856156 0.6578171091445427
29 82 0.7421976222856156 0.6578171091445427
29 83 0.7421976222856156 0.6578171091445427
29 84 0.7421976222856156 0.6578171091445427
29 85 0.7421976222856156 0.6578171091445427
29 86 0.7421976222856156 0.6578171091445427
29 87 0.7421976222856156 0.6578171091445427
29 88 0.7421976222856156 0.6578171091445427
29 89 0.7421976222856156 0.6578171091445427
29 90 0.7421976222856156 0.6578171091445427
29 91 0.7421976222856156 0.6578171091445427
29 92 0.7421976222856156 0.6578171091445427
29 93 0.7421976222856156 0.6578171091445427
29 94 0.7421976222856156 0.6578171091445427
29 95 0.7421976222856156 0.6578171091445427
29 96 0.7421976222856156 0.6578171091445427
29 97 0.7421976222856156 0.6578171091445427
29 98 0.7421976222856156 0.6578171091445427
29 99 0.7421976222856156 0.6578171091445427
29 100 0.7421976222856156 0.6578171091445427
29 101 0.7421976222856156 0.6578171091445427
29 102 0.7421976222856156 0.6578171091445427
29 103 0.7421976222856156 0.6578171091445427
29 104 0.7421976222856156 0.6578171091445427
29 105 0.7421976222856156 0.6578171091445427
29 106 0.7421976222856156 0.6578171091445427
29 107 0.7421976222856156 0.6578171091445427
29 108 0.7421976222856156 0.6578171091445427
29 109 0.7421976222856156 0.6578171091445427
29 110 0.7421976222856156 0.6578171091445427
29 111 0.7421976222856156 0.6578171091445427
29 112 0.7421976222856156 0.6578171091445427
29 113 0.7421976222856156 0.6578171091445427
29 114 0.7421976222856156 0.6578171091445427
29 115 0.7421976222856156 0.6578171091445427
29 116 0.7421976222856156 0.6578171091445427
29 117 0.7421976222856156 0.6578171091445427
