ExpNum Iter Borda Cond
15 148 0.8121789790612989 0.7916666666666666
15 149 0.8121789790612989 0.7916666666666666
15 150 0.8121789790612989 0.7916666666666666
15 151 0.8121789790612989 0.7916666666666666
15 152 0.8121789790612989 0.7916666666666666
15 153 0.8121789790612989 0.7916666666666666
15 154 0.8121789790612989 0.7916666666666666
15 155 0.8121789790612989 0.7916666666666666
15 156 0.8121789790612989 0.7916666666666666
15 157 0.8121789790612989 0.7916666666666666
15 158 0.8121789790612989 0.7916666666666666
15 159 0.8121789790612989 0.7916666666666666
15 160 0.8121789790612989 0.7916666666666666
15 161 0.8121789790612989 0.7916666666666666
15 162 0.8121789790612989 0.7916666666666666
15 163 0.8121789790612989 0.7916666666666666
15 164 0.8121789790612989 0.7916666666666666
15 165 0.8121789790612989 0.7916666666666666
15 166 0.8121789790612989 0.7916666666666666
15 167 0.8121789790612989 0.7916666666666666
15 168 0.8121789790612989 0.7916666666666666
15 169 0.8121789790612989 0.7916666666666666
15 170 0.8121789790612989 0.7916666666666666
15 171 0.8121789790612989 0.7916666666666666
15 172 0.8121789790612989 0.7916666666666666
15 173 0.8121789790612989 0.7916666666666666
15 174 0.8121789790612989 0.7916666666666666
15 175 0.8121789790612989 0.7916666666666666
15 176 0.8121789790612989 0.7916666666666666
15 177 0.8121789790612989 0.7916666666666666
15 178 0.8121789790612989 0.7916666666666666
15 179 0.8121789790612989 0.7916666666666666
15 180 0.8121789790612989 0.7916666666666666
15 181 0.8121789790612989 0.7916666666666666
15 182 0.8121789790612989 0.7916666666666666
15 183 0.8121789790612989 0.7916666666666666
15 184 0.8121789790612989 0.7916666666666666
15 185 0.8121789790612989 0.7916666666666666
15 186 0.8121789790612989 0.7916666666666666
15 187 0.8121789790612989 0.7916666666666666
15 188 0.8121789790612989 0.7916666666666666
15 189 0.8121789790612989 0.7916666666666666
15 190 0.8121789790612989 0.7916666666666666
15 191 0.8121789790612989 0.7916666666666666
15 192 0.8121789790612989 0.7916666666666666
15 193 0.8121789790612989 0.7916666666666666
15 194 0.8121789790612989 0.7916666666666666
15 195 0.8121789790612989 0.7916666666666666
15 196 0.8121789790612989 0.7916666666666666
15 197 0.8121789790612989 0.7916666666666666
15 198 0.8121789790612989 0.7916666666666666
15 199 0.8121789790612989 0.7916666666666666
15 200 0.8121789790612989 0.7916666666666666
15 201 0.8121789790612989 0.7916666666666666
15 202 0.8121789790612989 0.7916666666666666
15 203 0.8121789790612989 0.7916666666666666
15 204 0.8121789790612989 0.7916666666666666
15 205 0.8121789790612989 0.7916666666666666
15 206 0.8121789790612989 0.7916666666666666
15 207 0.8121789790612989 0.7916666666666666
15 208 0.8121789790612989 0.7916666666666666
15 209 0.8121789790612989 0.7916666666666666
15 210 0.8121789790612989 0.7916666666666666
15 211 0.8121789790612989 0.7916666666666666
15 212 0.8121789790612989 0.7916666666666666
15 213 0.8121789790612989 0.7916666666666666
15 214 0.8121789790612989 0.7916666666666666
15 215 0.8121789790612989 0.7916666666666666
15 216 0.8121789790612989 0.7916666666666666
15 217 0.8121789790612989 0.7916666666666666
15 218 0.8121789790612989 0.7916666666666666
15 219 0.8121789790612989 0.7916666666666666
15 220 0.8121789790612989 0.7916666666666666
15 221 0.8121789790612989 0.7916666666666666
15 222 0.8121789790612989 0.7916666666666666
15 223 0.8121789790612989 0.7916666666666666
15 224 0.8121789790612989 0.7916666666666666
15 225 0.8121789790612989 0.7916666666666666
15 226 0.8121789790612989 0.7916666666666666
15 227 0.8121789790612989 0.7916666666666666
15 228 0.8121789790612989 0.7916666666666666
15 229 0.8121789790612989 0.7916666666666666
15 230 0.8121789790612989 0.7916666666666666
15 231 0.8121789790612989 0.7916666666666666
15 232 0.8121789790612989 0.7916666666666666
15 233 0.8121789790612989 0.7916666666666666
15 234 0.8121789790612989 0.7916666666666666
15 235 0.8121789790612989 0.7916666666666666
15 236 0.8121789790612989 0.7916666666666666
15 237 0.8121789790612989 0.7916666666666666
15 238 0.8121789790612989 0.7916666666666666
15 239 0.8121789790612989 0.7916666666666666
15 240 0.8121789790612989 0.7916666666666666
15 241 0.8121789790612989 0.7916666666666666
15 242 0.8121789790612989 0.7916666666666666
15 243 0.8121789790612989 0.7916666666666666
15 244 0.8121789790612989 0.7916666666666666
15 245 0.8121789790612989 0.7916666666666666
15 246 0.8121789790612989 0.7916666666666666
15 247 0.8121789790612989 0.7916666666666666
15 248 0.8121789790612989 0.7916666666666666
15 249 0.8121789790612989 0.7916666666666666
15 250 0.8121789790612989 0.7916666666666666
15 251 0.8121789790612989 0.7916666666666666
15 252 0.8121789790612989 0.7916666666666666
15 253 0.8121789790612989 0.7916666666666666
15 254 0.8121789790612989 0.7916666666666666
15 255 0.8121789790612989 0.7916666666666666
15 256 0.8121789790612989 0.7916666666666666
15 257 0.8121789790612989 0.7916666666666666
15 258 0.8121789790612989 0.7916666666666666
15 259 0.8121789790612989 0.7916666666666666
15 260 0.8121789790612989 0.7916666666666666
15 261 0.8121789790612989 0.7916666666666666
15 262 0.8121789790612989 0.7916666666666666
15 263 0.8121789790612989 0.7916666666666666
15 264 0.8121789790612989 0.7916666666666666
15 265 0.8121789790612989 0.7916666666666666
15 266 0.8121789790612989 0.7916666666666666
15 267 0.8121789790612989 0.7916666666666666
15 268 0.8121789790612989 0.7916666666666666
15 269 0.8121789790612989 0.7916666666666666
15 270 0.8121789790612989 0.7916666666666666
15 271 0.8121789790612989 0.7916666666666666
15 272 0.8121789790612989 0.7916666666666666
15 273 0.8121789790612989 0.7916666666666666
15 274 0.8121789790612989 0.7916666666666666
15 275 0.8121789790612989 0.7916666666666666
15 276 0.8121789790612989 0.7916666666666666
15 277 0.8121789790612989 0.7916666666666666
15 278 0.8121789790612989 0.7916666666666666
15 279 0.8121789790612989 0.7916666666666666
15 280 0.8121789790612989 0.7916666666666666
15 281 0.8121789790612989 0.7916666666666666
15 282 0.8121789790612989 0.7916666666666666
15 283 0.8121789790612989 0.7916666666666666
15 284 0.8121789790612989 0.7916666666666666
15 285 0.8121789790612989 0.7916666666666666
15 286 0.8121789790612989 0.7916666666666666
15 287 0.8121789790612989 0.7916666666666666
15 288 0.8121789790612989 0.7916666666666666
15 289 0.8121789790612989 0.7916666666666666
15 290 0.8121789790612989 0.7916666666666666
15 291 0.8121789790612989 0.7916666666666666
15 292 0.8121789790612989 0.7916666666666666
15 293 0.8121789790612989 0.7916666666666666
15 294 0.8121789790612989 0.7916666666666666
15 295 0.8121789790612989 0.7916666666666666
15 296 0.8121789790612989 0.7916666666666666
15 297 0.8121789790612989 0.7916666666666666
15 298 0.8121789790612989 0.7916666666666666
15 299 0.8121789790612989 0.7916666666666666
15 300 0.8121789790612989 0.7916666666666666
15 301 0.8121789790612989 0.7916666666666666
15 302 0.8121789790612989 0.7916666666666666
15 303 0.8121789790612989 0.7916666666666666
15 304 0.8121789790612989 0.7916666666666666
15 305 0.8121789790612989 0.7916666666666666
15 306 0.8121789790612989 0.7916666666666666
15 307 0.8121789790612989 0.7916666666666666
15 308 0.8121789790612989 0.7916666666666666
15 309 0.8121789790612989 0.7916666666666666
15 310 0.8121789790612989 0.7916666666666666
15 311 0.8121789790612989 0.7916666666666666
15 312 0.8121789790612989 0.7916666666666666
15 313 0.8121789790612989 0.7916666666666666
15 314 0.8121789790612989 0.7916666666666666
15 315 0.8121789790612989 0.7916666666666666
15 316 0.8121789790612989 0.7916666666666666
15 317 0.8121789790612989 0.7916666666666666
15 318 0.8121789790612989 0.7916666666666666
15 319 0.8121789790612989 0.7916666666666666
15 320 0.8121789790612989 0.7916666666666666
15 321 0.8121789790612989 0.7916666666666666
15 322 0.8121789790612989 0.7916666666666666
15 323 0.8121789790612989 0.7916666666666666
15 324 0.8121789790612989 0.7916666666666666
15 325 0.8121789790612989 0.7916666666666666
15 326 0.8121789790612989 0.7916666666666666
15 327 0.8121789790612989 0.7916666666666666
15 328 0.8121789790612989 0.7916666666666666
15 329 0.8121789790612989 0.7916666666666666
15 330 0.8121789790612989 0.7916666666666666
15 331 0.8121789790612989 0.7916666666666666
15 332 0.8121789790612989 0.7916666666666666
15 333 0.8121789790612989 0.7916666666666666
15 334 0.8121789790612989 0.7916666666666666
15 335 0.8121789790612989 0.7916666666666666
15 336 0.8121789790612989 0.7916666666666666
15 337 0.8121789790612989 0.7916666666666666
15 338 0.8121789790612989 0.7916666666666666
15 339 0.8121789790612989 0.7916666666666666
15 340 0.8121789790612989 0.7916666666666666
15 341 0.8121789790612989 0.7916666666666666
15 342 0.8121789790612989 0.7916666666666666
15 343 0.8121789790612989 0.7916666666666666
15 344 0.8121789790612989 0.7916666666666666
15 345 0.8121789790612989 0.7916666666666666
15 346 0.8121789790612989 0.7916666666666666
15 347 0.8121789790612989 0.7916666666666666
15 348 0.8121789790612989 0.7916666666666666
15 349 0.8121789790612989 0.7916666666666666
15 350 0.8121789790612989 0.7916666666666666
15 351 0.8121789790612989 0.7916666666666666
15 352 0.8121789790612989 0.7916666666666666
15 353 0.8121789790612989 0.7916666666666666
15 354 0.8121789790612989 0.7916666666666666
15 355 0.8121789790612989 0.7916666666666666
15 356 0.8121789790612989 0.7916666666666666
15 357 0.8121789790612989 0.7916666666666666
15 358 0.8121789790612989 0.7916666666666666
15 359 0.8121789790612989 0.7916666666666666
15 360 0.8121789790612989 0.7916666666666666
15 361 0.8121789790612989 0.7916666666666666
15 362 0.8121789790612989 0.7916666666666666
15 363 0.8121789790612989 0.7916666666666666
15 364 0.8121789790612989 0.7916666666666666
15 365 0.8121789790612989 0.7916666666666666
15 366 0.8121789790612989 0.7916666666666666
15 367 0.8121789790612989 0.7916666666666666
15 368 0.8121789790612989 0.7916666666666666
15 369 0.8121789790612989 0.7916666666666666
15 370 0.8121789790612989 0.7916666666666666
15 371 0.8121789790612989 0.7916666666666666
15 372 0.8121789790612989 0.7916666666666666
15 373 0.8121789790612989 0.7916666666666666
15 374 0.8121789790612989 0.7916666666666666
15 375 0.8121789790612989 0.7916666666666666
15 376 0.8121789790612989 0.7916666666666666
15 377 0.8121789790612989 0.7916666666666666
15 378 0.8121789790612989 0.7916666666666666
15 379 0.8121789790612989 0.7916666666666666
15 380 0.8121789790612989 0.7916666666666666
15 381 0.8121789790612989 0.7916666666666666
15 382 0.8121789790612989 0.7916666666666666
15 383 0.8121789790612989 0.7916666666666666
15 384 0.8121789790612989 0.7916666666666666
15 385 0.8121789790612989 0.7916666666666666
15 386 0.8121789790612989 0.7916666666666666
15 387 0.8121789790612989 0.7916666666666666
15 388 0.8121789790612989 0.7916666666666666
15 389 0.8121789790612989 0.7916666666666666
15 390 0.8121789790612989 0.7916666666666666
15 391 0.8121789790612989 0.7916666666666666
15 392 0.8121789790612989 0.7916666666666666
15 393 0.8121789790612989 0.7916666666666666
15 394 0.8121789790612989 0.7916666666666666
15 395 0.8121789790612989 0.7916666666666666
15 396 0.8121789790612989 0.7916666666666666
15 397 0.8121789790612989 0.7916666666666666
15 398 0.8121789790612989 0.7916666666666666
15 399 0.8121789790612989 0.7916666666666666
15 400 0.8121789790612989 0.7916666666666666
15 401 0.8121789790612989 0.7916666666666666
15 402 0.8121789790612989 0.7916666666666666
15 403 0.8121789790612989 0.7916666666666666
15 404 0.8121789790612989 0.7916666666666666
15 405 0.8121789790612989 0.7916666666666666
15 406 0.8121789790612989 0.7916666666666666
15 407 0.8121789790612989 0.7916666666666666
15 408 0.8121789790612989 0.7916666666666666
15 409 0.8121789790612989 0.7916666666666666
15 410 0.8121789790612989 0.7916666666666666
15 411 0.8121789790612989 0.7916666666666666
15 412 0.8121789790612989 0.7916666666666666
15 413 0.8121789790612989 0.7916666666666666
15 414 0.8121789790612989 0.7916666666666666
15 415 0.8121789790612989 0.7916666666666666
15 416 0.8121789790612989 0.7916666666666666
15 417 0.8121789790612989 0.7916666666666666
15 418 0.8121789790612989 0.7916666666666666
15 419 0.8121789790612989 0.7916666666666666
15 420 0.8121789790612989 0.7916666666666666
15 421 0.8121789790612989 0.7916666666666666
15 422 0.8121789790612989 0.7916666666666666
15 423 0.8121789790612989 0.7916666666666666
15 424 0.8121789790612989 0.7916666666666666
15 425 0.8121789790612989 0.7916666666666666
15 426 0.8121789790612989 0.7916666666666666
15 427 0.8121789790612989 0.7916666666666666
15 428 0.8121789790612989 0.7916666666666666
15 429 0.8121789790612989 0.7916666666666666
15 430 0.8121789790612989 0.7916666666666666
15 431 0.8121789790612989 0.7916666666666666
15 432 0.8121789790612989 0.7916666666666666
15 433 0.8121789790612989 0.7916666666666666
15 434 0.8121789790612989 0.7916666666666666
15 435 0.8121789790612989 0.7916666666666666
15 436 0.8121789790612989 0.7916666666666666
15 437 0.8121789790612989 0.7916666666666666
15 438 0.8121789790612989 0.7916666666666666
15 439 0.8121789790612989 0.7916666666666666
15 440 0.8121789790612989 0.7916666666666666
15 441 0.8121789790612989 0.7916666666666666
15 442 0.8121789790612989 0.7916666666666666
15 443 0.8121789790612989 0.7916666666666666
15 444 0.8121789790612989 0.7916666666666666
15 445 0.8121789790612989 0.7916666666666666
15 446 0.8121789790612989 0.7916666666666666
15 447 0.8121789790612989 0.7916666666666666
15 448 0.8121789790612989 0.7916666666666666
15 449 0.8121789790612989 0.7916666666666666
15 450 0.8121789790612989 0.7916666666666666
15 451 0.8121789790612989 0.7916666666666666
15 452 0.8121789790612989 0.7916666666666666
15 453 0.8121789790612989 0.7916666666666666
15 454 0.8121789790612989 0.7916666666666666
15 455 0.8121789790612989 0.7916666666666666
15 456 0.8121789790612989 0.7916666666666666
15 457 0.8121789790612989 0.7916666666666666
15 458 0.8121789790612989 0.7916666666666666
15 459 0.8121789790612989 0.7916666666666666
15 460 0.8121789790612989 0.7916666666666666
15 461 0.8121789790612989 0.7916666666666666
15 462 0.8121789790612989 0.7916666666666666
15 463 0.8121789790612989 0.7916666666666666
15 464 0.8121789790612989 0.7916666666666666
15 465 0.8121789790612989 0.7916666666666666
15 466 0.8121789790612989 0.7916666666666666
15 467 0.8121789790612989 0.7916666666666666
15 468 0.8121789790612989 0.7916666666666666
15 469 0.8121789790612989 0.7916666666666666
15 470 0.8121789790612989 0.7916666666666666
15 471 0.8121789790612989 0.7916666666666666
15 472 0.8121789790612989 0.7916666666666666
15 473 0.8121789790612989 0.7916666666666666
15 474 0.8121789790612989 0.7916666666666666
15 475 0.8121789790612989 0.7916666666666666
15 476 0.8121789790612989 0.7916666666666666
15 477 0.8121789790612989 0.7916666666666666
15 478 0.8121789790612989 0.7916666666666666
15 479 0.8121789790612989 0.7916666666666666
15 480 0.8121789790612989 0.7916666666666666
15 481 0.8121789790612989 0.7916666666666666
15 482 0.8121789790612989 0.7916666666666666
15 483 0.8121789790612989 0.7916666666666666
15 484 0.8121789790612989 0.7916666666666666
15 485 0.8121789790612989 0.7916666666666666
15 486 0.8121789790612989 0.7916666666666666
15 487 0.8121789790612989 0.7916666666666666
15 488 0.8121789790612989 0.7916666666666666
15 489 0.8121789790612989 0.7916666666666666
15 490 0.8121789790612989 0.7916666666666666
15 491 0.8121789790612989 0.7916666666666666
15 492 0.8121789790612989 0.7916666666666666
15 493 0.8121789790612989 0.7916666666666666
15 494 0.8121789790612989 0.7916666666666666
15 495 0.8121789790612989 0.7916666666666666
15 496 0.8121789790612989 0.7916666666666666
15 497 0.8121789790612989 0.7916666666666666
15 498 0.8121789790612989 0.7916666666666666
15 499 0.8121789790612989 0.7916666666666666
16 0 0.8635909090909091 0.8645833333333334
16 1 0.9227727272727273 0.9270833333333334
16 2 0.9527727272727273 0.9583333333333334
16 3 0.9627727272727273 0.96875
16 4 0.9627727272727273 0.96875
16 5 0.9627727272727273 0.96875
16 6 0.9627727272727273 0.96875
16 7 0.9627727272727273 0.96875
16 8 0.9627727272727273 0.96875
16 9 0.9627727272727273 0.96875
16 10 0.9627727272727273 0.96875
16 11 0.9627727272727273 0.96875
16 12 0.9627727272727273 0.96875
16 13 0.9627727272727273 0.96875
16 14 0.9627727272727273 0.96875
16 15 0.9627727272727273 0.96875
16 16 0.9627727272727273 0.96875
16 17 0.9627727272727273 0.96875
16 18 0.9627727272727273 0.96875
16 19 0.9627727272727273 0.96875
16 20 0.9627727272727273 0.96875
16 21 0.9627727272727273 0.96875
16 22 0.9627727272727273 0.96875
16 23 0.9627727272727273 0.96875
16 24 0.9627727272727273 0.96875
16 25 0.9627727272727273 0.96875
16 26 0.9627727272727273 0.96875
16 27 0.9627727272727273 0.96875
16 28 0.9627727272727273 0.96875
16 29 0.9627727272727273 0.96875
16 30 0.9627727272727273 0.96875
16 31 0.9627727272727273 0.96875
16 32 0.9627727272727273 0.96875
16 33 0.9627727272727273 0.96875
16 34 0.9627727272727273 0.96875
16 35 0.9627727272727273 0.96875
16 36 0.9627727272727273 0.96875
16 37 0.9627727272727273 0.96875
16 38 0.9627727272727273 0.96875
16 39 0.9627727272727273 0.96875
16 40 0.9627727272727273 0.96875
16 41 0.9627727272727273 0.96875
16 42 0.9627727272727273 0.96875
16 43 0.9627727272727273 0.96875
16 44 0.9627727272727273 0.96875
16 45 0.9627727272727273 0.96875
16 46 0.9627727272727273 0.96875
16 47 0.9627727272727273 0.96875
16 48 0.9627727272727273 0.96875
16 49 0.9627727272727273 0.96875
16 50 0.9627727272727273 0.96875
16 51 0.9627727272727273 0.96875
16 52 0.9627727272727273 0.96875
16 53 0.9627727272727273 0.96875
16 54 0.9627727272727273 0.96875
16 55 0.9627727272727273 0.96875
16 56 0.9627727272727273 0.96875
16 57 0.9627727272727273 0.96875
16 58 0.9627727272727273 0.96875
16 59 0.9627727272727273 0.96875
16 60 0.9627727272727273 0.96875
16 61 0.9627727272727273 0.96875
16 62 0.9627727272727273 0.96875
16 63 0.9627727272727273 0.96875
16 64 0.9627727272727273 0.96875
16 65 0.9627727272727273 0.96875
16 66 0.9627727272727273 0.96875
16 67 0.9627727272727273 0.96875
16 68 0.9627727272727273 0.96875
16 69 0.9627727272727273 0.96875
16 70 0.9627727272727273 0.96875
16 71 0.9627727272727273 0.96875
16 72 0.9627727272727273 0.96875
16 73 0.9627727272727273 0.96875
16 74 0.9627727272727273 0.96875
16 75 0.9627727272727273 0.96875
16 76 0.9627727272727273 0.96875
16 77 0.9627727272727273 0.96875
16 78 0.9627727272727273 0.96875
16 79 0.9627727272727273 0.96875
16 80 0.9627727272727273 0.96875
16 81 0.9627727272727273 0.96875
16 82 0.9627727272727273 0.96875
16 83 0.9627727272727273 0.96875
16 84 0.9627727272727273 0.96875
16 85 0.9627727272727273 0.96875
16 86 0.9627727272727273 0.96875
16 87 0.9627727272727273 0.96875
16 88 0.9627727272727273 0.96875
16 89 0.9627727272727273 0.96875
16 90 0.9627727272727273 0.96875
16 91 0.9627727272727273 0.96875
16 92 0.9627727272727273 0.96875
16 93 0.9627727272727273 0.96875
16 94 0.9627727272727273 0.96875
16 95 0.9627727272727273 0.96875
16 96 0.9627727272727273 0.96875
16 97 0.9627727272727273 0.96875
16 98 0.9627727272727273 0.96875
16 99 0.9627727272727273 0.96875
16 100 0.9627727272727273 0.96875
16 101 0.9627727272727273 0.96875
16 102 0.9627727272727273 0.96875
16 103 0.9627727272727273 0.96875
16 104 0.9627727272727273 0.96875
16 105 0.9627727272727273 0.96875
16 106 0.9627727272727273 0.96875
16 107 0.9627727272727273 0.96875
16 108 0.9627727272727273 0.96875
16 109 0.9627727272727273 0.96875
16 110 0.9627727272727273 0.96875
16 111 0.9627727272727273 0.96875
16 112 0.9627727272727273 0.96875
16 113 0.9627727272727273 0.96875
16 114 0.9627727272727273 0.96875
16 115 0.9627727272727273 0.96875
16 116 0.9627727272727273 0.96875
16 117 0.9627727272727273 0.96875
16 118 0.9627727272727273 0.96875
16 119 0.9627727272727273 0.96875
16 120 0.9627727272727273 0.96875
16 121 0.9627727272727273 0.96875
16 122 0.9627727272727273 0.96875
16 123 0.9627727272727273 0.96875
16 124 0.9627727272727273 0.96875
16 125 0.9627727272727273 0.96875
16 126 0.9627727272727273 0.96875
16 127 0.9627727272727273 0.96875
16 128 0.9627727272727273 0.96875
16 129 0.9627727272727273 0.96875
16 130 0.9627727272727273 0.96875
16 131 0.9627727272727273 0.96875
16 132 0.9627727272727273 0.96875
16 133 0.9627727272727273 0.96875
16 134 0.9627727272727273 0.96875
16 135 0.9627727272727273 0.96875
16 136 0.9627727272727273 0.96875
16 137 0.9627727272727273 0.96875
16 138 0.9627727272727273 0.96875
16 139 0.9627727272727273 0.96875
16 140 0.9627727272727273 0.96875
16 141 0.9627727272727273 0.96875
16 142 0.9627727272727273 0.96875
16 143 0.9627727272727273 0.96875
16 144 0.9627727272727273 0.96875
16 145 0.9627727272727273 0.96875
16 146 0.9627727272727273 0.96875
16 147 0.9627727272727273 0.96875
16 148 0.9627727272727273 0.96875
16 149 0.9627727272727273 0.96875
16 150 0.9627727272727273 0.96875
16 151 0.9627727272727273 0.96875
16 152 0.9627727272727273 0.96875
16 153 0.9627727272727273 0.96875
16 154 0.9627727272727273 0.96875
16 155 0.9627727272727273 0.96875
16 156 0.9627727272727273 0.96875
16 157 0.9627727272727273 0.96875
16 158 0.9627727272727273 0.96875
16 159 0.9627727272727273 0.96875
16 160 0.9627727272727273 0.96875
16 161 0.9627727272727273 0.96875
16 162 0.9627727272727273 0.96875
16 163 0.9627727272727273 0.96875
16 164 0.9627727272727273 0.96875
16 165 0.9627727272727273 0.96875
16 166 0.9627727272727273 0.96875
16 167 0.9627727272727273 0.96875
16 168 0.9627727272727273 0.96875
16 169 0.9627727272727273 0.96875
16 170 0.9627727272727273 0.96875
16 171 0.9627727272727273 0.96875
16 172 0.9627727272727273 0.96875
16 173 0.9627727272727273 0.96875
16 174 0.9627727272727273 0.96875
16 175 0.9627727272727273 0.96875
16 176 0.9627727272727273 0.96875
16 177 0.9627727272727273 0.96875
16 178 0.9627727272727273 0.96875
16 179 0.9627727272727273 0.96875
16 180 0.9627727272727273 0.96875
16 181 0.9627727272727273 0.96875
16 182 0.9627727272727273 0.96875
16 183 0.9627727272727273 0.96875
16 184 0.9627727272727273 0.96875
16 185 0.9627727272727273 0.96875
16 186 0.9627727272727273 0.96875
16 187 0.9627727272727273 0.96875
16 188 0.9627727272727273 0.96875
16 189 0.9627727272727273 0.96875
16 190 0.9627727272727273 0.96875
16 191 0.9627727272727273 0.96875
16 192 0.9627727272727273 0.96875
16 193 0.9627727272727273 0.96875
16 194 0.9627727272727273 0.96875
16 195 0.9627727272727273 0.96875
16 196 0.9627727272727273 0.96875
16 197 0.9627727272727273 0.96875
16 198 0.9627727272727273 0.96875
16 199 0.9627727272727273 0.96875
16 200 0.9627727272727273 0.96875
16 201 0.9627727272727273 0.96875
16 202 0.9627727272727273 0.96875
16 203 0.9627727272727273 0.96875
16 204 0.9627727272727273 0.96875
16 205 0.9627727272727273 0.96875
16 206 0.9627727272727273 0.96875
16 207 0.9627727272727273 0.96875
16 208 0.9627727272727273 0.96875
16 209 0.9627727272727273 0.96875
16 210 0.9627727272727273 0.96875
16 211 0.9627727272727273 0.96875
16 212 0.9627727272727273 0.96875
16 213 0.9627727272727273 0.96875
16 214 0.9627727272727273 0.96875
16 215 0.9627727272727273 0.96875
16 216 0.9627727272727273 0.96875
16 217 0.9627727272727273 0.96875
16 218 0.9627727272727273 0.96875
16 219 0.9627727272727273 0.96875
16 220 0.9627727272727273 0.96875
16 221 0.9627727272727273 0.96875
16 222 0.9627727272727273 0.96875
16 223 0.9627727272727273 0.96875
16 224 0.9627727272727273 0.96875
16 225 0.9627727272727273 0.96875
16 226 0.9627727272727273 0.96875
16 227 0.9627727272727273 0.96875
16 228 0.9627727272727273 0.96875
16 229 0.9627727272727273 0.96875
16 230 0.9627727272727273 0.96875
16 231 0.9627727272727273 0.96875
16 232 0.9627727272727273 0.96875
16 233 0.9627727272727273 0.96875
16 234 0.9627727272727273 0.96875
16 235 0.9627727272727273 0.96875
16 236 0.9627727272727273 0.96875
16 237 0.9627727272727273 0.96875
16 238 0.9627727272727273 0.96875
16 239 0.9627727272727273 0.96875
16 240 0.9627727272727273 0.96875
16 241 0.9627727272727273 0.96875
16 242 0.9627727272727273 0.96875
16 243 0.9627727272727273 0.96875
16 244 0.9627727272727273 0.96875
16 245 0.9627727272727273 0.96875
16 246 0.9627727272727273 0.96875
16 247 0.9627727272727273 0.96875
16 248 0.9627727272727273 0.96875
16 249 0.9627727272727273 0.96875
16 250 0.9627727272727273 0.96875
16 251 0.9627727272727273 0.96875
16 252 0.9627727272727273 0.96875
16 253 0.9627727272727273 0.96875
16 254 0.9627727272727273 0.96875
16 255 0.9627727272727273 0.96875
16 256 0.9627727272727273 0.96875
16 257 0.9627727272727273 0.96875
16 258 0.9627727272727273 0.96875
16 259 0.9627727272727273 0.96875
16 260 0.9627727272727273 0.96875
16 261 0.9627727272727273 0.96875
16 262 0.9627727272727273 0.96875
16 263 0.9627727272727273 0.96875
16 264 0.9627727272727273 0.96875
16 265 0.9627727272727273 0.96875
16 266 0.9627727272727273 0.96875
16 267 0.9627727272727273 0.96875
16 268 0.9627727272727273 0.96875
16 269 0.9627727272727273 0.96875
16 270 0.9627727272727273 0.96875
16 271 0.9627727272727273 0.96875
16 272 0.9627727272727273 0.96875
16 273 0.9627727272727273 0.96875
16 274 0.9627727272727273 0.96875
16 275 0.9627727272727273 0.96875
16 276 0.9627727272727273 0.96875
16 277 0.9627727272727273 0.96875
16 278 0.9627727272727273 0.96875
16 279 0.9627727272727273 0.96875
16 280 0.9627727272727273 0.96875
16 281 0.9627727272727273 0.96875
16 282 0.9627727272727273 0.96875
16 283 0.9627727272727273 0.96875
16 284 0.9627727272727273 0.96875
16 285 0.9627727272727273 0.96875
16 286 0.9627727272727273 0.96875
16 287 0.9627727272727273 0.96875
16 288 0.9627727272727273 0.96875
16 289 0.9627727272727273 0.96875
16 290 0.9627727272727273 0.96875
16 291 0.9627727272727273 0.96875
16 292 0.9627727272727273 0.96875
16 293 0.9627727272727273 0.96875
16 294 0.9627727272727273 0.96875
16 295 0.9627727272727273 0.96875
16 296 0.9627727272727273 0.96875
16 297 0.9627727272727273 0.96875
16 298 0.9627727272727273 0.96875
16 299 0.9627727272727273 0.96875
16 300 0.9627727272727273 0.96875
16 301 0.9627727272727273 0.96875
16 302 0.9627727272727273 0.96875
16 303 0.9627727272727273 0.96875
16 304 0.9627727272727273 0.96875
16 305 0.9627727272727273 0.96875
16 306 0.9627727272727273 0.96875
16 307 0.9627727272727273 0.96875
16 308 0.9627727272727273 0.96875
16 309 0.9627727272727273 0.96875
16 310 0.9627727272727273 0.96875
16 311 0.9627727272727273 0.96875
16 312 0.9627727272727273 0.96875
16 313 0.9627727272727273 0.96875
16 314 0.9627727272727273 0.96875
16 315 0.9627727272727273 0.96875
16 316 0.9627727272727273 0.96875
16 317 0.9627727272727273 0.96875
16 318 0.9627727272727273 0.96875
16 319 0.9627727272727273 0.96875
16 320 0.9627727272727273 0.96875
16 321 0.9627727272727273 0.96875
16 322 0.9627727272727273 0.96875
16 323 0.9627727272727273 0.96875
16 324 0.9627727272727273 0.96875
16 325 0.9627727272727273 0.96875
16 326 0.9627727272727273 0.96875
16 327 0.9627727272727273 0.96875
16 328 0.9627727272727273 0.96875
16 329 0.9627727272727273 0.96875
16 330 0.9627727272727273 0.96875
16 331 0.9627727272727273 0.96875
16 332 0.9627727272727273 0.96875
16 333 0.9627727272727273 0.96875
16 334 0.9627727272727273 0.96875
16 335 0.9627727272727273 0.96875
16 336 0.9627727272727273 0.96875
16 337 0.9627727272727273 0.96875
16 338 0.9627727272727273 0.96875
16 339 0.9627727272727273 0.96875
16 340 0.9627727272727273 0.96875
16 341 0.9627727272727273 0.96875
16 342 0.9627727272727273 0.96875
16 343 0.9627727272727273 0.96875
16 344 0.9627727272727273 0.96875
16 345 0.9627727272727273 0.96875
